Running on 16 threads
There will be 1680 matches
-- V1 2^x / 0.8 (white) vs V1 2^x / 0.75 (black)
(20.12%) ROUND 18: V1 2^x / 0.75 won in 35 rounds (7.11s)
(20.18%) ROUND 19: V1 x^2 / 0.9 won in 44 rounds (7.83s)
(20.24%) ROUND 20: V1 2^x / 0.75 won in 37 rounds (7.29s)
(20.30%) ROUND 21: V1 2^x / 0.75 won in 41 rounds (7.51s)
(20.36%) ROUND 22: V1 x^2 / 0.9 won in 44 rounds (7.75s)
(20.42%) ROUND 23: V1 2^x / 0.75 won in 41 rounds (7.50s)
(20.48%) ROUND 24: V1 x^2 / 0.9 won in 45 rounds (7.75s)
(20.54%) ROUND 25: V1 x^2 / 0.9 won in 45 rounds (7.82s)
(20.60%) ROUND 26: V1 x^2 / 0.9 won in 45 rounds (7.91s)
(20.65%) ROUND 27: V1 2^x / 0.75 won in 37 rounds (7.32s)
(20.71%) ROUND 28: V1 x^2 / 0.9 won in 45 rounds (7.88s)
(20.77%) ROUND 29: V1 x^2 / 0.9 won in 44 rounds (7.76s)
(20.83%) ROUND 30: V1 2^x / 0.75 won in 37 rounds (7.29s)
(20.89%) ROUND 31: V1 x^2 / 0.9 won in 43 rounds (7.81s)
(20.95%) ROUND 32: V1 x^2 / 0.9 won in 45 rounds (7.92s)
(21.01%) ROUND 33: V1 x^2 / 0.9 won in 44 rounds (7.89s)
(21.07%) ROUND 34: V1 x^2 / 0.9 won in 45 rounds (7.78s)
(21.13%) ROUND 35: V1 2^x / 0.75 won in 36 rounds (7.26s)
(21.19%) ROUND 36: V1 x^2 / 0.9 won in 45 rounds (7.91s)
(21.25%) ROUND 37: V1 2^x / 0.75 won in 42 rounds (7.56s)
(21.31%) ROUND 38: V1 2^x / 0.75 won in 37 rounds (7.20s)
(21.37%) ROUND 39: V1 2^x / 0.75 won in 37 rounds (7.35s)
(21.43%) ROUND 40: V1 2^x / 0.75 won in 41 rounds (7.48s)
-- V1 2^x / 0.75 (white) vs V1 x^3 / 0.9 (black)
(21.49%) ROUND 1: V1 x^3 / 0.9 won in 44 rounds (7.64s)
(21.55%) ROUND 2: V1 x^3 / 0.9 won in 39 rounds (7.21s)
(21.61%) ROUND 3: V1 x^3 / 0.9 won in 43 rounds (7.72s)
(21.67%) ROUND 4: V1 x^3 / 0.9 won in 40 rounds (7.14s)
(21.73%) ROUND 5: V1 2^x / 0.75 won in 38 rounds (7.29s)
(21.79%) ROUND 6: V1 x^3 / 0.9 won in 40 rounds (7.14s)
(21.85%) ROUND 7: V1 2^x / 0.75 won in 38 rounds (7.62s)
(21.90%) ROUND 8: V1 2^x / 0.75 won in 38 rounds (7.29s)
(21.96%) ROUND 9: V1 x^3 / 0.9 won in 43 rounds (7.63s)
(22.02%) ROUND 10: V1 x^3 / 0.9 won in 39 rounds (7.03s)
(22.08%) ROUND 11: V1 2^x / 0.75 won in 38 rounds (7.43s)
(22.14%) ROUND 12: V1 x^3 / 0.9 won in 43 rounds (7.62s)
(22.20%) ROUND 13: V1 x^3 / 0.9 won in 42 rounds (7.52s)
(22.26%) ROUND 14: V1 x^3 / 0.9 won in 38 rounds (7.03s)
(22.32%) ROUND 15: V1 x^3 / 0.9 won in 40 rounds (7.09s)
(22.38%) ROUND 16: V1 2^x / 0.75 won in 38 rounds (7.46s)
(22.44%) ROUND 17: V1 x^3 / 0.9 won in 40 rounds (7.26s)
(22.50%) ROUND 18: V1 x^3 / 0.9 won in 40 rounds (7.14s)
(22.56%) ROUND 19: V1 x^3 / 0.9 won in 40 rounds (7.14s)
(22.62%) ROUND 20: V1 2^x / 0.75 won in 38 rounds (7.23s)
(22.68%) ROUND 21: V1 x^3 / 0.9 won in 40 rounds (7.21s)
(22.74%) ROUND 22: V1 2^x / 0.75 won in 39 rounds (7.48s)
(22.80%) ROUND 23: V1 x^3 / 0.9 won in 40 rounds (7.13s)
(22.86%) ROUND 24: V1 x^3 / 0.9 won in 41 rounds (7.46s)
(22.92%) ROUND 25: V1 x^3 / 0.9 won in 42 rounds (7.41s)
(22.98%) ROUND 26: V1 2^x / 0.75 won in 39 rounds (7.47s)
(23.04%) ROUND 27: V1 2^x / 0.75 won in 38 rounds (7.49s)
(23.10%) ROUND 28: V1 2^x / 0.75 won in 39 rounds (7.47s)
(23.15%) ROUND 29: V1 x^3 / 0.9 won in 40 rounds (7.20s)
(23.21%) ROUND 30: V1 x^3 / 0.9 won in 40 rounds (7.12s)
(23.27%) ROUND 31: V1 x^3 / 0.9 won in 40 rounds (7.13s)
(23.33%) ROUND 32: V1 2^x / 0.75 won in 38 rounds (7.31s)
(23.39%) ROUND 33: V1 2^x / 0.75 won in 38 rounds (7.32s)
(23.45%) ROUND 34: V1 2^x / 0.75 won in 39 rounds (7.56s)
(23.51%) ROUND 35: V1 2^x / 0.75 won in 39 rounds (7.59s)
(23.57%) ROUND 36: V1 x^3 / 0.9 won in 40 rounds (7.12s)
(23.63%) ROUND 37: V1 x^3 / 0.9 won in 43 rounds (7.55s)
(23.69%) ROUND 38: V1 x^3 / 0.9 won in 40 rounds (7.17s)
(23.75%) ROUND 39: V1 x^3 / 0.9 won in 38 rounds (7.00s)
(23.81%) ROUND 40: V1 x^3 / 0.9 won in 40 rounds (7.12s)
-- V1 2^x / 0.75 (white) vs V1 x^4 / 0.9 (black)
(23.87%) ROUND 1: V1 x^4 / 0.9 won in 44 rounds (7.73s)
(23.93%) ROUND 2: V1 x^4 / 0.9 won in 41 rounds (7.35s)
(23.99%) ROUND 3: V1 x^4 / 0.9 won in 41 rounds (7.28s)
(24.05%) ROUND 4: V1 x^4 / 0.9 won in 40 rounds (7.25s)
(24.11%) ROUND 5: V1 x^4 / 0.9 won in 41 rounds (7.32s)
(24.17%) ROUND 6: V1 x^4 / 0.9 won in 41 rounds (7.28s)
(24.23%) ROUND 7: V1 x^4 / 0.9 won in 39 rounds (7.03s)
(24.29%) ROUND 8: V1 2^x / 0.75 won in 38 rounds (7.33s)
(24.35%) ROUND 9: V1 x^4 / 0.9 won in 42 rounds (7.52s)
(24.40%) ROUND 10: V1 2^x / 0.75 won in 39 rounds (7.47s)
(24.46%) ROUND 11: V1 x^4 / 0.9 won in 42 rounds (7.54s)
(24.52%) ROUND 12: V1 x^4 / 0.9 won in 41 rounds (7.32s)
(24.58%) ROUND 13: V1 x^4 / 0.9 won in 44 rounds (7.76s)
(24.64%) ROUND 14: V1 x^4 / 0.9 won in 41 rounds (7.43s)
(24.70%) ROUND 15: V1 x^4 / 0.9 won in 41 rounds (7.28s)
(24.76%) ROUND 16: V1 2^x / 0.75 won in 39 rounds (7.43s)
(24.82%) ROUND 17: V1 x^4 / 0.9 won in 39 rounds (7.10s)
(24.88%) ROUND 18: V1 x^4 / 0.9 won in 40 rounds (7.15s)
(24.94%) ROUND 19: V1 2^x / 0.75 won in 38 rounds (7.38s)
(25.00%) ROUND 20: V1 2^x / 0.75 won in 38 rounds (7.30s)
(25.06%) ROUND 21: V1 2^x / 0.75 won in 39 rounds (7.44s)
(25.12%) ROUND 22: V1 x^4 / 0.9 won in 41 rounds (7.28s)
(25.18%) ROUND 23: V1 x^4 / 0.9 won in 41 rounds (7.21s)
(25.24%) ROUND 24: V1 2^x / 0.75 won in 39 rounds (7.38s)
(25.30%) ROUND 25: V1 2^x / 0.75 won in 38 rounds (7.47s)
(25.36%) ROUND 26: V1 x^4 / 0.9 won in 40 rounds (7.19s)
(25.42%) ROUND 27: V1 2^x / 0.75 won in 38 rounds (7.49s)
(25.48%) ROUND 28: V1 2^x / 0.75 won in 39 rounds (7.51s)
(25.54%) ROUND 29: V1 2^x / 0.75 won in 37 rounds (7.44s)
(25.60%) ROUND 30: V1 2^x / 0.75 won in 39 rounds (7.52s)
(25.65%) ROUND 31: V1 x^4 / 0.9 won in 41 rounds (7.31s)
(25.71%) ROUND 32: V1 x^4 / 0.9 won in 40 rounds (7.24s)
(25.77%) ROUND 33: V1 2^x / 0.75 won in 38 rounds (7.37s)
(25.83%) ROUND 34: V1 2^x / 0.75 won in 39 rounds (7.21s)
(25.89%) ROUND 35: V1 x^4 / 0.9 won in 41 rounds (7.24s)
(25.95%) ROUND 36: V1 2^x / 0.75 won in 39 rounds (7.59s)
(26.01%) ROUND 37: V1 x^4 / 0.9 won in 41 rounds (7.32s)
(26.07%) ROUND 38: V1 x^4 / 0.9 won in 41 rounds (7.31s)
(26.13%) ROUND 39: V1 2^x / 0.75 won in 38 rounds (7.40s)
(26.19%) ROUND 40: V1 x^4 / 0.9 won in 41 rounds (7.52s)
-- V1 2^x / 0.75 (white) vs V3 IRLVT / 0.5 (black)
(26.25%) ROUND 1: V1 2^x / 0.75 won in 35 rounds (8.03s)
(26.31%) ROUND 2: V3 IRLVT / 0.5 won in 34 rounds (6.86s)
(26.37%) ROUND 3: V1 2^x / 0.75 won in 40 rounds (7.58s)
(26.43%) ROUND 4: V3 IRLVT / 0.5 won in 45 rounds (7.85s)
(26.49%) ROUND 5: V3 IRLVT / 0.5 won in 44 rounds (7.74s)
(26.55%) ROUND 6: V1 2^x / 0.75 won in 45 rounds (7.63s)
(26.61%) ROUND 7: V1 2^x / 0.75 won in 31 rounds (7.59s)
(26.67%) ROUND 8: V1 2^x / 0.75 won in 37 rounds (7.44s)
(26.73%) ROUND 9: V1 2^x / 0.75 won in 32 rounds (7.84s)
(26.79%) ROUND 10: V1 2^x / 0.75 won in 36 rounds (8.03s)
(26.85%) ROUND 11: V1 2^x / 0.75 won in 31 rounds (7.53s)
(26.90%) ROUND 12: V1 2^x / 0.75 won in 33 rounds (6.93s)
(26.96%) ROUND 13: V3 IRLVT / 0.5 won in 42 rounds (7.55s)
(27.02%) ROUND 14: V1 2^x / 0.75 won in 36 rounds (7.27s)
(27.08%) ROUND 15: V1 2^x / 0.75 won in 37 rounds (7.98s)
(27.14%) ROUND 16: V1 2^x / 0.75 won in 40 rounds (7.48s)
(27.20%) ROUND 17: V3 IRLVT / 0.5 won in 45 rounds (7.55s)
(27.26%) ROUND 18: V1 2^x / 0.75 won in 45 rounds (7.69s)
(27.32%) ROUND 19: V3 IRLVT / 0.5 won in 44 rounds (7.69s)
(27.38%) ROUND 20: V3 IRLVT / 0.5 won in 45 rounds (7.64s)
(27.44%) ROUND 21: V1 2^x / 0.75 won in 32 rounds (7.51s)
(27.50%) ROUND 22: V1 2^x / 0.75 won in 39 rounds (7.97s)
(27.56%) ROUND 23: V1 2^x / 0.75 won in 26 rounds (6.62s)
(27.62%) ROUND 24: V1 2^x / 0.75 won in 36 rounds (7.54s)
(27.68%) ROUND 25: V1 2^x / 0.75 won in 38 rounds (7.36s)
(27.74%) ROUND 26: V1 2^x / 0.75 won in 43 rounds (7.43s)
(27.80%) ROUND 27: V1 2^x / 0.75 won in 42 rounds (7.69s)
(27.86%) ROUND 28: V3 IRLVT / 0.5 won in 36 rounds (7.09s)
(27.92%) ROUND 29: V1 2^x / 0.75 won in 33 rounds (7.68s)
(27.98%) ROUND 30: V1 2^x / 0.75 won in 46 rounds (7.77s)
(28.04%) ROUND 31: V1 2^x / 0.75 won in 33 rounds (7.84s)
(28.10%) ROUND 32: V1 2^x / 0.75 won in 45 rounds (7.55s)
(28.15%) ROUND 33: V1 2^x / 0.75 won in 43 rounds (7.76s)
(28.21%) ROUND 34: V1 2^x / 0.75 won in 30 rounds (6.60s)
(28.27%) ROUND 35: V3 IRLVT / 0.5 won in 41 rounds (7.52s)
(28.33%) ROUND 36: V1 2^x / 0.75 won in 39 rounds (7.21s)
(28.39%) ROUND 37: V1 2^x / 0.75 won in 30 rounds (6.87s)
(28.45%) ROUND 38: V1 2^x / 0.75 won in 34 rounds (7.62s)
(28.51%) ROUND 39: V3 IRLVT / 0.5 won in 34 rounds (6.89s)
(28.57%) ROUND 40: V1 2^x / 0.75 won in 33 rounds (7.92s)
-- V1 2^x / 0.85 (white) vs V1 2^x / 0.8 (black)
(28.63%) ROUND 1: V1 2^x / 0.8 won in 37 rounds (7.04s)
(28.69%) ROUND 2: V1 2^x / 0.8 won in 37 rounds (6.92s)
(28.75%) ROUND 3: V1 2^x / 0.8 won in 37 rounds (6.96s)
(28.81%) ROUND 4: V1 2^x / 0.85 won in 40 rounds (7.33s)
(28.87%) ROUND 5: V1 2^x / 0.85 won in 39 rounds (7.29s)
(28.93%) ROUND 6: V1 2^x / 0.8 won in 37 rounds (7.03s)
(28.99%) ROUND 7: V1 2^x / 0.8 won in 37 rounds (7.01s)
(29.05%) ROUND 8: V1 2^x / 0.8 won in 37 rounds (7.03s)
(29.11%) ROUND 9: V1 2^x / 0.8 won in 38 rounds (6.99s)
(29.17%) ROUND 10: V1 2^x / 0.85 won in 40 rounds (7.28s)
(29.23%) ROUND 11: V1 2^x / 0.8 won in 38 rounds (6.97s)
(29.29%) ROUND 12: V1 2^x / 0.8 won in 38 rounds (6.99s)
(29.35%) ROUND 13: V1 2^x / 0.8 won in 36 rounds (6.87s)
(29.40%) ROUND 14: V1 2^x / 0.85 won in 39 rounds (7.32s)
(29.46%) ROUND 15: V1 2^x / 0.8 won in 36 rounds (6.94s)
(29.52%) ROUND 16: V1 2^x / 0.85 won in 40 rounds (7.41s)
(29.58%) ROUND 17: V1 2^x / 0.8 won in 38 rounds (7.05s)
(29.64%) ROUND 18: V1 2^x / 0.8 won in 38 rounds (7.00s)
(29.70%) ROUND 19: V1 2^x / 0.8 won in 38 rounds (7.11s)
(29.76%) ROUND 20: V1 2^x / 0.8 won in 37 rounds (7.05s)
(29.82%) ROUND 21: V1 2^x / 0.85 won in 40 rounds (7.31s)
(29.88%) ROUND 22: V1 2^x / 0.8 won in 36 rounds (6.88s)
(29.94%) ROUND 23: V1 2^x / 0.85 won in 39 rounds (7.11s)
(30.00%) ROUND 24: V1 2^x / 0.85 won in 39 rounds (7.25s)
(30.06%) ROUND 25: V1 2^x / 0.8 won in 38 rounds (7.06s)
(30.12%) ROUND 26: V1 2^x / 0.85 won in 40 rounds (7.23s)
(30.18%) ROUND 27: V1 2^x / 0.85 won in 40 rounds (7.41s)
(30.24%) ROUND 28: V1 2^x / 0.8 won in 38 rounds (7.08s)
(30.30%) ROUND 29: V1 2^x / 0.8 won in 38 rounds (7.07s)
(30.36%) ROUND 30: V1 2^x / 0.85 won in 39 rounds (7.39s)
(30.42%) ROUND 31: V1 2^x / 0.85 won in 40 rounds (7.29s)
(30.48%) ROUND 32: V1 2^x / 0.8 won in 38 rounds (7.11s)
(30.54%) ROUND 33: V1 2^x / 0.8 won in 37 rounds (6.99s)
(30.60%) ROUND 34: V1 2^x / 0.8 won in 37 rounds (6.96s)
(30.65%) ROUND 35: V1 2^x / 0.8 won in 35 rounds (6.83s)
(30.71%) ROUND 36: V1 2^x / 0.85 won in 39 rounds (7.24s)
(30.77%) ROUND 37: V1 2^x / 0.85 won in 40 rounds (7.33s)
(30.83%) ROUND 38: V1 2^x / 0.85 won in 39 rounds (7.26s)
(30.89%) ROUND 39: V1 2^x / 0.85 won in 40 rounds (7.26s)
(30.95%) ROUND 40: V1 2^x / 0.8 won in 36 rounds (6.88s)
-- V1 2^x / 0.85 (white) vs V1 2^x / 0.75 (black)
(31.01%) ROUND 1: V1 2^x / 0.85 won in 34 rounds (7.16s)
(31.07%) ROUND 2: V1 2^x / 0.75 won in 38 rounds (7.10s)
(31.13%) ROUND 3: V1 2^x / 0.75 won in 39 rounds (7.13s)
(31.19%) ROUND 4: V1 2^x / 0.85 won in 34 rounds (7.05s)
(31.25%) ROUND 5: V1 2^x / 0.75 won in 39 rounds (7.20s)
(31.31%) ROUND 6: V1 2^x / 0.85 won in 39 rounds (7.30s)
(31.37%) ROUND 7: V1 2^x / 0.75 won in 38 rounds (7.06s)
(31.43%) ROUND 8: V1 2^x / 0.85 won in 34 rounds (7.04s)
(31.49%) ROUND 9: V1 2^x / 0.85 won in 39 rounds (7.24s)
(31.55%) ROUND 10: V1 2^x / 0.85 won in 33 rounds (6.92s)
(31.61%) ROUND 11: V1 2^x / 0.85 won in 40 rounds (7.43s)
(31.67%) ROUND 12: V1 2^x / 0.75 won in 39 rounds (7.23s)
(31.73%) ROUND 13: V1 2^x / 0.85 won in 34 rounds (7.06s)
(31.79%) ROUND 14: V1 2^x / 0.85 won in 39 rounds (7.22s)
(31.85%) ROUND 15: V1 2^x / 0.75 won in 39 rounds (7.11s)
(31.90%) ROUND 16: V1 2^x / 0.75 won in 37 rounds (6.98s)
(31.96%) ROUND 17: V1 2^x / 0.75 won in 39 rounds (7.15s)
(32.02%) ROUND 18: V1 2^x / 0.75 won in 38 rounds (7.13s)
(32.08%) ROUND 19: V1 2^x / 0.85 won in 39 rounds (7.36s)
(32.14%) ROUND 20: V1 2^x / 0.75 won in 38 rounds (7.06s)
(32.20%) ROUND 21: V1 2^x / 0.85 won in 34 rounds (7.10s)
(32.26%) ROUND 22: V1 2^x / 0.75 won in 38 rounds (7.10s)
(32.32%) ROUND 23: V1 2^x / 0.75 won in 39 rounds (7.10s)
(32.38%) ROUND 24: V1 2^x / 0.85 won in 34 rounds (7.17s)
(32.44%) ROUND 25: V1 2^x / 0.85 won in 34 rounds (7.01s)
(32.50%) ROUND 26: V1 2^x / 0.75 won in 37 rounds (6.96s)
(32.56%) ROUND 27: V1 2^x / 0.85 won in 34 rounds (7.15s)
(32.62%) ROUND 28: V1 2^x / 0.75 won in 39 rounds (7.07s)
(32.68%) ROUND 29: V1 2^x / 0.75 won in 39 rounds (7.21s)
(32.74%) ROUND 30: V1 2^x / 0.85 won in 38 rounds (7.34s)
(32.80%) ROUND 31: V1 2^x / 0.75 won in 39 rounds (7.10s)
(32.86%) ROUND 32: V1 2^x / 0.75 won in 37 rounds (6.94s)
(32.92%) ROUND 33: V1 2^x / 0.85 won in 39 rounds (7.24s)
(32.98%) ROUND 34: V1 2^x / 0.85 won in 34 rounds (6.99s)
(33.04%) ROUND 35: V1 2^x / 0.85 won in 34 rounds (6.98s)
(33.10%) ROUND 36: V1 2^x / 0.85 won in 32 rounds (6.84s)
(33.15%) ROUND 37: V1 2^x / 0.75 won in 38 rounds (7.04s)
(33.21%) ROUND 38: V1 2^x / 0.85 won in 33 rounds (6.95s)
(33.27%) ROUND 39: V1 2^x / 0.85 won in 39 rounds (7.39s)
(33.33%) ROUND 40: V1 2^x / 0.75 won in 37 rounds (6.94s)
-- V1 2^x / 0.85 (white) vs V1 x^2 / 0.9 (black)
(33.39%) ROUND 1: V1 2^x / 0.85 won in 45 rounds (7.82s)
(33.45%) ROUND 2: V1 2^x / 0.85 won in 44 rounds (7.76s)
(33.51%) ROUND 3: V1 2^x / 0.85 won in 45 rounds (7.84s)
(33.57%) ROUND 4: V1 2^x / 0.85 won in 43 rounds (7.58s)
(33.63%) ROUND 5: V1 2^x / 0.85 won in 45 rounds (7.80s)
(33.69%) ROUND 6: V1 2^x / 0.85 won in 40 rounds (7.34s)
(33.75%) ROUND 7: V1 2^x / 0.85 won in 40 rounds (7.30s)
(33.81%) ROUND 8: V1 2^x / 0.85 won in 44 rounds (7.69s)
(33.87%) ROUND 9: V1 2^x / 0.85 won in 45 rounds (7.67s)
(33.93%) ROUND 10: V1 2^x / 0.85 won in 40 rounds (7.39s)
(33.99%) ROUND 11: V1 2^x / 0.85 won in 45 rounds (7.78s)
(34.05%) ROUND 12: V1 2^x / 0.85 won in 44 rounds (7.76s)
(34.11%) ROUND 13: V1 2^x / 0.85 won in 45 rounds (7.76s)
(34.17%) ROUND 14: V1 2^x / 0.85 won in 41 rounds (7.46s)
(34.23%) ROUND 15: V1 2^x / 0.85 won in 45 rounds (7.95s)
(34.29%) ROUND 16: V1 2^x / 0.85 won in 43 rounds (7.66s)
(34.35%) ROUND 17: V1 2^x / 0.85 won in 45 rounds (7.79s)
(34.40%) ROUND 18: V1 2^x / 0.85 won in 40 rounds (7.21s)
(34.46%) ROUND 19: V1 2^x / 0.85 won in 45 rounds (7.78s)
(34.52%) ROUND 20: V1 2^x / 0.85 won in 41 rounds (7.39s)
(34.58%) ROUND 21: V1 2^x / 0.85 won in 40 rounds (7.39s)
(34.64%) ROUND 22: V1 2^x / 0.85 won in 45 rounds (7.67s)
(34.70%) ROUND 23: V1 2^x / 0.85 won in 40 rounds (7.40s)
(34.76%) ROUND 24: V1 2^x / 0.85 won in 45 rounds (7.75s)
(34.82%) ROUND 25: V1 2^x / 0.85 won in 45 rounds (7.83s)
(34.88%) ROUND 26: V1 2^x / 0.85 won in 41 rounds (7.43s)
(34.94%) ROUND 27: V1 2^x / 0.85 won in 45 rounds (7.79s)
(35.00%) ROUND 28: V1 2^x / 0.85 won in 43 rounds (7.64s)
(35.06%) ROUND 29: V1 2^x / 0.85 won in 40 rounds (7.24s)
(35.12%) ROUND 30: V1 2^x / 0.85 won in 45 rounds (7.76s)
(35.18%) ROUND 31: V1 2^x / 0.85 won in 41 rounds (7.41s)
(35.24%) ROUND 32: V1 2^x / 0.85 won in 45 rounds (7.88s)
(35.30%) ROUND 33: V1 2^x / 0.85 won in 41 rounds (7.35s)
(35.36%) ROUND 34: V1 2^x / 0.85 won in 41 rounds (7.36s)
(35.42%) ROUND 35: V1 2^x / 0.85 won in 41 rounds (7.37s)
(35.48%) ROUND 36: V1 2^x / 0.85 won in 45 rounds (7.78s)
(35.54%) ROUND 37: V1 2^x / 0.85 won in 41 rounds (7.40s)
(35.60%) ROUND 38: V1 2^x / 0.85 won in 45 rounds (7.68s)
(35.65%) ROUND 39: V1 2^x / 0.85 won in 41 rounds (7.51s)
(35.71%) ROUND 40: V1 2^x / 0.85 won in 41 rounds (7.46s)
-- V1 2^x / 0.85 (white) vs V1 x^3 / 0.9 (black)
(35.77%) ROUND 1: V1 x^3 / 0.9 won in 35 rounds (6.61s)
(35.83%) ROUND 2: V1 x^3 / 0.9 won in 37 rounds (6.78s)
(35.89%) ROUND 3: V1 x^3 / 0.9 won in 35 rounds (6.63s)
(35.95%) ROUND 4: V1 x^3 / 0.9 won in 37 rounds (6.80s)
(36.01%) ROUND 5: V1 x^3 / 0.9 won in 36 rounds (6.73s)
(36.07%) ROUND 6: V1 x^3 / 0.9 won in 37 rounds (6.85s)
(36.13%) ROUND 7: V1 2^x / 0.85 won in 32 rounds (6.96s)
(36.19%) ROUND 8: V1 x^3 / 0.9 won in 37 rounds (6.75s)
(36.25%) ROUND 9: V1 x^3 / 0.9 won in 36 rounds (6.68s)
(36.31%) ROUND 10: V1 2^x / 0.85 won in 34 rounds (7.16s)
(36.37%) ROUND 11: V1 x^3 / 0.9 won in 37 rounds (6.74s)
(36.43%) ROUND 12: V1 x^3 / 0.9 won in 36 rounds (6.71s)
(36.49%) ROUND 13: V1 2^x / 0.85 won in 34 rounds (7.14s)
(36.55%) ROUND 14: V1 2^x / 0.85 won in 34 rounds (7.20s)
(36.61%) ROUND 15: V1 x^3 / 0.9 won in 37 rounds (6.77s)
(36.67%) ROUND 16: V1 x^3 / 0.9 won in 36 rounds (6.72s)
(36.73%) ROUND 17: V1 2^x / 0.85 won in 34 rounds (7.10s)
(36.79%) ROUND 18: V1 2^x / 0.85 won in 34 rounds (7.00s)
(36.85%) ROUND 19: V1 x^3 / 0.9 won in 37 rounds (6.80s)
(36.90%) ROUND 20: V1 2^x / 0.85 won in 33 rounds (7.11s)
(36.96%) ROUND 21: V1 2^x / 0.85 won in 34 rounds (7.21s)
(37.02%) ROUND 22: V1 2^x / 0.85 won in 34 rounds (7.08s)
(37.08%) ROUND 23: V1 2^x / 0.85 won in 33 rounds (6.96s)
(37.14%) ROUND 24: V1 2^x / 0.85 won in 33 rounds (6.89s)
(37.20%) ROUND 25: V1 x^3 / 0.9 won in 36 rounds (6.69s)
(37.26%) ROUND 26: V1 2^x / 0.85 won in 34 rounds (7.01s)
(37.32%) ROUND 27: V1 2^x / 0.85 won in 33 rounds (7.09s)
(37.38%) ROUND 28: V1 2^x / 0.85 won in 34 rounds (6.95s)
(37.44%) ROUND 29: V1 x^3 / 0.9 won in 37 rounds (6.78s)
(37.50%) ROUND 30: V1 2^x / 0.85 won in 34 rounds (7.10s)
(37.56%) ROUND 31: V1 x^3 / 0.9 won in 37 rounds (6.77s)
(37.62%) ROUND 32: V1 2^x / 0.85 won in 34 rounds (7.01s)
(37.68%) ROUND 33: V1 x^3 / 0.9 won in 35 rounds (6.62s)
(37.74%) ROUND 34: V1 2^x / 0.85 won in 33 rounds (6.95s)
(37.80%) ROUND 35: V1 2^x / 0.85 won in 34 rounds (7.04s)
(37.86%) ROUND 36: V1 x^3 / 0.9 won in 35 rounds (6.59s)
(37.92%) ROUND 37: V1 x^3 / 0.9 won in 37 rounds (6.75s)
(37.98%) ROUND 38: V1 2^x / 0.85 won in 34 rounds (6.96s)
(38.04%) ROUND 39: V1 x^3 / 0.9 won in 37 rounds (6.76s)
(38.10%) ROUND 40: V1 x^3 / 0.9 won in 36 rounds (6.72s)
-- V1 2^x / 0.85 (white) vs V1 x^4 / 0.9 (black)
(38.15%) ROUND 1: V1 x^4 / 0.9 won in 38 rounds (7.00s)
(38.21%) ROUND 2: V1 x^4 / 0.9 won in 39 rounds (7.00s)
(38.27%) ROUND 3: V1 x^4 / 0.9 won in 37 rounds (6.92s)
(38.33%) ROUND 4: V1 x^4 / 0.9 won in 39 rounds (7.10s)
(38.39%) ROUND 5: V1 2^x / 0.85 won in 43 rounds (7.74s)
(38.45%) ROUND 6: V1 2^x / 0.85 won in 43 rounds (7.75s)
(38.51%) ROUND 7: V1 x^4 / 0.9 won in 39 rounds (7.08s)
(38.57%) ROUND 8: V1 x^4 / 0.9 won in 37 rounds (6.84s)
(38.63%) ROUND 9: V1 x^4 / 0.9 won in 38 rounds (7.04s)
(38.69%) ROUND 10: V1 x^4 / 0.9 won in 39 rounds (6.98s)
(38.75%) ROUND 11: V1 x^4 / 0.9 won in 39 rounds (7.01s)
(38.81%) ROUND 12: V1 x^4 / 0.9 won in 39 rounds (7.12s)
(38.87%) ROUND 13: V1 2^x / 0.85 won in 42 rounds (7.64s)
(38.93%) ROUND 14: V1 x^4 / 0.9 won in 39 rounds (7.01s)
(38.99%) ROUND 15: V1 2^x / 0.85 won in 43 rounds (7.60s)
(39.05%) ROUND 16: V1 x^4 / 0.9 won in 39 rounds (7.13s)
(39.11%) ROUND 17: V1 2^x / 0.85 won in 43 rounds (7.64s)
(39.17%) ROUND 18: V1 x^4 / 0.9 won in 37 rounds (6.82s)
(39.23%) ROUND 19: V1 2^x / 0.85 won in 43 rounds (7.65s)
(39.29%) ROUND 20: V1 2^x / 0.85 won in 44 rounds (7.90s)
(39.35%) ROUND 21: V1 2^x / 0.85 won in 43 rounds (7.75s)
(39.40%) ROUND 22: V1 2^x / 0.85 won in 42 rounds (7.56s)
(39.46%) ROUND 23: V1 x^4 / 0.9 won in 39 rounds (7.04s)
(39.52%) ROUND 24: V1 x^4 / 0.9 won in 38 rounds (7.02s)
(39.58%) ROUND 25: V1 2^x / 0.85 won in 42 rounds (7.65s)
(39.64%) ROUND 26: V1 x^4 / 0.9 won in 39 rounds (7.02s)
(39.70%) ROUND 27: V1 2^x / 0.85 won in 44 rounds (7.70s)
(39.76%) ROUND 28: V1 x^4 / 0.9 won in 38 rounds (7.04s)
(39.82%) ROUND 29: V1 2^x / 0.85 won in 43 rounds (7.74s)
(39.88%) ROUND 30: V1 x^4 / 0.9 won in 39 rounds (7.03s)
(39.94%) ROUND 31: V1 2^x / 0.85 won in 44 rounds (7.87s)
(40.00%) ROUND 32: V1 x^4 / 0.9 won in 39 rounds (7.03s)
(40.06%) ROUND 33: V1 x^4 / 0.9 won in 37 rounds (6.87s)
(40.12%) ROUND 34: V1 2^x / 0.85 won in 43 rounds (7.69s)
(40.18%) ROUND 35: V1 x^4 / 0.9 won in 37 rounds (6.79s)
