Running on 16 threads
There will be 4800 matches
-- V1 2^x / 0.8 (white) vs V1 x^3 / 0.9 (black)
(26.92%) ROUND 92: V1 2^x / 0.8 won in 45 rounds (7.74s)
(26.94%) ROUND 93: V1 x^3 / 0.9 won in 45 rounds (7.92s)
(26.96%) ROUND 94: V1 2^x / 0.8 won in 44 rounds (7.83s)
(26.98%) ROUND 95: V1 2^x / 0.8 won in 46 rounds (7.74s)
(27.00%) ROUND 96: V1 x^3 / 0.9 won in 45 rounds (7.87s)
(27.02%) ROUND 97: V1 x^3 / 0.9 won in 46 rounds (7.96s)
(27.04%) ROUND 98: V1 2^x / 0.8 won in 46 rounds (7.96s)
(27.06%) ROUND 99: V1 2^x / 0.8 won in 46 rounds (7.94s)
(27.08%) ROUND 100: V1 2^x / 0.8 won in 47 rounds (8.02s)
(27.10%) ROUND 101: V1 x^3 / 0.9 won in 38 rounds (7.86s)
(27.12%) ROUND 102: V1 2^x / 0.8 won in 46 rounds (7.99s)
(27.15%) ROUND 103: V1 2^x / 0.8 won in 46 rounds (7.89s)
(27.17%) ROUND 104: V1 x^3 / 0.9 won in 39 rounds (7.36s)
(27.19%) ROUND 105: V1 x^3 / 0.9 won in 38 rounds (7.33s)
(27.21%) ROUND 106: V1 x^3 / 0.9 won in 38 rounds (7.70s)
(27.23%) ROUND 107: V1 x^3 / 0.9 won in 37 rounds (7.67s)
(27.25%) ROUND 108: V1 x^3 / 0.9 won in 45 rounds (7.86s)
(27.27%) ROUND 109: V1 2^x / 0.8 won in 47 rounds (7.94s)
(27.29%) ROUND 110: V1 x^3 / 0.9 won in 39 rounds (7.37s)
(27.31%) ROUND 111: V1 x^3 / 0.9 won in 38 rounds (7.29s)
(27.33%) ROUND 112: V1 x^3 / 0.9 won in 39 rounds (7.36s)
(27.35%) ROUND 113: V1 x^3 / 0.9 won in 38 rounds (7.76s)
(27.37%) ROUND 114: V1 x^3 / 0.9 won in 46 rounds (7.95s)
(27.40%) ROUND 115: V1 2^x / 0.8 won in 45 rounds (7.63s)
(27.42%) ROUND 116: V1 2^x / 0.8 won in 47 rounds (8.00s)
(27.44%) ROUND 117: V1 x^3 / 0.9 won in 39 rounds (7.38s)
(27.46%) ROUND 118: V1 x^3 / 0.9 won in 39 rounds (7.43s)
(27.48%) ROUND 119: V1 x^3 / 0.9 won in 46 rounds (7.96s)
(27.50%) ROUND 120: V1 2^x / 0.8 won in 46 rounds (7.95s)
(27.52%) ROUND 121: V1 2^x / 0.8 won in 47 rounds (8.11s)
(27.54%) ROUND 122: V1 2^x / 0.8 won in 45 rounds (7.90s)
(27.56%) ROUND 123: V1 x^3 / 0.9 won in 46 rounds (8.03s)
(27.58%) ROUND 124: V1 2^x / 0.8 won in 42 rounds (7.43s)
(27.60%) ROUND 125: V1 2^x / 0.8 won in 46 rounds (7.89s)
(27.62%) ROUND 126: V1 x^3 / 0.9 won in 39 rounds (7.39s)
(27.65%) ROUND 127: V1 x^3 / 0.9 won in 38 rounds (7.81s)
(27.67%) ROUND 128: V1 2^x / 0.8 won in 46 rounds (7.91s)
(27.69%) ROUND 129: V1 2^x / 0.8 won in 46 rounds (7.96s)
(27.71%) ROUND 130: V1 x^3 / 0.9 won in 44 rounds (7.75s)
(27.73%) ROUND 131: V1 2^x / 0.8 won in 44 rounds (7.70s)
(27.75%) ROUND 132: V1 2^x / 0.8 won in 47 rounds (8.10s)
(27.77%) ROUND 133: V1 2^x / 0.8 won in 45 rounds (7.70s)
(27.79%) ROUND 134: V1 2^x / 0.8 won in 46 rounds (7.98s)
(27.81%) ROUND 135: V1 2^x / 0.8 won in 45 rounds (7.80s)
(27.83%) ROUND 136: V1 2^x / 0.8 won in 45 rounds (7.63s)
(27.85%) ROUND 137: V1 2^x / 0.8 won in 47 rounds (8.00s)
(27.87%) ROUND 138: V1 x^3 / 0.9 won in 45 rounds (7.82s)
(27.90%) ROUND 139: V1 x^3 / 0.9 won in 45 rounds (7.91s)
(27.92%) ROUND 140: V1 2^x / 0.8 won in 43 rounds (7.48s)
(27.94%) ROUND 141: V1 2^x / 0.8 won in 45 rounds (7.92s)
(27.96%) ROUND 142: V1 x^3 / 0.9 won in 37 rounds (7.74s)
(27.98%) ROUND 143: V1 x^3 / 0.9 won in 37 rounds (7.65s)
(28.00%) ROUND 144: V1 2^x / 0.8 won in 47 rounds (7.95s)
(28.02%) ROUND 145: V1 x^3 / 0.9 won in 46 rounds (7.94s)
(28.04%) ROUND 146: V1 2^x / 0.8 won in 46 rounds (7.92s)
(28.06%) ROUND 147: V1 2^x / 0.8 won in 46 rounds (7.89s)
(28.08%) ROUND 148: V1 x^3 / 0.9 won in 38 rounds (7.24s)
(28.10%) ROUND 149: V1 x^3 / 0.9 won in 38 rounds (7.91s)
(28.12%) ROUND 150: V1 2^x / 0.8 won in 42 rounds (7.39s)
(28.15%) ROUND 151: V1 x^3 / 0.9 won in 46 rounds (7.94s)
(28.17%) ROUND 152: V1 x^3 / 0.9 won in 38 rounds (7.28s)
(28.19%) ROUND 153: V1 2^x / 0.8 won in 47 rounds (8.03s)
(28.21%) ROUND 154: V1 x^3 / 0.9 won in 46 rounds (7.86s)
(28.23%) ROUND 155: V1 2^x / 0.8 won in 46 rounds (7.92s)
(28.25%) ROUND 156: V1 2^x / 0.8 won in 47 rounds (8.06s)
(28.27%) ROUND 157: V1 2^x / 0.8 won in 46 rounds (7.82s)
(28.29%) ROUND 158: V1 x^3 / 0.9 won in 38 rounds (7.76s)
(28.31%) ROUND 159: V1 x^3 / 0.9 won in 45 rounds (7.85s)
(28.33%) ROUND 160: V1 2^x / 0.8 won in 45 rounds (7.73s)
(28.35%) ROUND 161: V1 x^3 / 0.9 won in 37 rounds (7.56s)
(28.37%) ROUND 162: V1 2^x / 0.8 won in 45 rounds (7.88s)
(28.40%) ROUND 163: V1 2^x / 0.8 won in 45 rounds (7.84s)
(28.42%) ROUND 164: V1 2^x / 0.8 won in 45 rounds (7.76s)
(28.44%) ROUND 165: V1 x^3 / 0.9 won in 38 rounds (7.29s)
(28.46%) ROUND 166: V1 2^x / 0.8 won in 47 rounds (8.06s)
(28.48%) ROUND 167: V1 2^x / 0.8 won in 45 rounds (7.65s)
(28.50%) ROUND 168: V1 2^x / 0.8 won in 46 rounds (7.81s)
(28.52%) ROUND 169: V1 2^x / 0.8 won in 46 rounds (7.83s)
(28.54%) ROUND 170: V1 2^x / 0.8 won in 44 rounds (7.58s)
(28.56%) ROUND 171: V1 x^3 / 0.9 won in 46 rounds (7.76s)
(28.58%) ROUND 172: V1 x^3 / 0.9 won in 38 rounds (7.25s)
(28.60%) ROUND 173: V1 x^3 / 0.9 won in 39 rounds (7.39s)
(28.62%) ROUND 174: V1 x^3 / 0.9 won in 36 rounds (7.57s)
(28.65%) ROUND 175: V1 x^3 / 0.9 won in 39 rounds (7.38s)
(28.67%) ROUND 176: V1 x^3 / 0.9 won in 39 rounds (7.35s)
(28.69%) ROUND 177: V1 2^x / 0.8 won in 47 rounds (8.05s)
(28.71%) ROUND 178: V1 x^3 / 0.9 won in 45 rounds (7.96s)
(28.73%) ROUND 179: V1 x^3 / 0.9 won in 38 rounds (7.71s)
(28.75%) ROUND 180: V1 x^3 / 0.9 won in 45 rounds (7.95s)
(28.77%) ROUND 181: V1 2^x / 0.8 won in 47 rounds (8.06s)
(28.79%) ROUND 182: V1 2^x / 0.8 won in 46 rounds (8.00s)
(28.81%) ROUND 183: V1 x^3 / 0.9 won in 37 rounds (7.66s)
(28.83%) ROUND 184: V1 2^x / 0.8 won in 44 rounds (7.56s)
(28.85%) ROUND 185: V1 x^3 / 0.9 won in 45 rounds (7.86s)
(28.87%) ROUND 186: V1 2^x / 0.8 won in 45 rounds (7.84s)
(28.90%) ROUND 187: V1 2^x / 0.8 won in 45 rounds (7.72s)
(28.92%) ROUND 188: V1 x^3 / 0.9 won in 39 rounds (7.41s)
(28.94%) ROUND 189: V1 x^3 / 0.9 won in 39 rounds (7.37s)
(28.96%) ROUND 190: V1 2^x / 0.8 won in 45 rounds (8.02s)
(28.98%) ROUND 191: V1 2^x / 0.8 won in 45 rounds (7.76s)
(29.00%) ROUND 192: V1 x^3 / 0.9 won in 45 rounds (7.89s)
(29.02%) ROUND 193: V1 x^3 / 0.9 won in 38 rounds (7.89s)
(29.04%) ROUND 194: V1 2^x / 0.8 won in 47 rounds (8.13s)
(29.06%) ROUND 195: V1 2^x / 0.8 won in 47 rounds (8.17s)
(29.08%) ROUND 196: V1 2^x / 0.8 won in 45 rounds (7.74s)
(29.10%) ROUND 197: V1 x^3 / 0.9 won in 39 rounds (7.39s)
(29.12%) ROUND 198: V1 x^3 / 0.9 won in 46 rounds (8.02s)
(29.15%) ROUND 199: V1 2^x / 0.8 won in 46 rounds (7.88s)
(29.17%) ROUND 200: V1 2^x / 0.8 won in 46 rounds (7.94s)
(29.19%) ROUND 201: V1 x^3 / 0.9 won in 38 rounds (7.84s)
(29.21%) ROUND 202: V1 2^x / 0.8 won in 44 rounds (7.79s)
(29.23%) ROUND 203: V1 x^3 / 0.9 won in 45 rounds (8.01s)
(29.25%) ROUND 204: V1 x^3 / 0.9 won in 38 rounds (7.76s)
(29.27%) ROUND 205: V1 2^x / 0.8 won in 45 rounds (7.86s)
(29.29%) ROUND 206: V1 x^3 / 0.9 won in 46 rounds (7.89s)
(29.31%) ROUND 207: V1 2^x / 0.8 won in 43 rounds (7.50s)
(29.33%) ROUND 208: V1 x^3 / 0.9 won in 38 rounds (7.79s)
(29.35%) ROUND 209: V1 x^3 / 0.9 won in 36 rounds (7.71s)
(29.37%) ROUND 210: V1 2^x / 0.8 won in 46 rounds (7.86s)
(29.40%) ROUND 211: V1 x^3 / 0.9 won in 37 rounds (7.68s)
(29.42%) ROUND 212: V1 2^x / 0.8 won in 46 rounds (7.98s)
(29.44%) ROUND 213: V1 x^3 / 0.9 won in 46 rounds (7.88s)
(29.46%) ROUND 214: V1 x^3 / 0.9 won in 46 rounds (8.01s)
(29.48%) ROUND 215: V1 x^3 / 0.9 won in 37 rounds (7.73s)
(29.50%) ROUND 216: V1 2^x / 0.8 won in 46 rounds (7.76s)
(29.52%) ROUND 217: V1 x^3 / 0.9 won in 39 rounds (7.37s)
(29.54%) ROUND 218: V1 2^x / 0.8 won in 47 rounds (8.09s)
(29.56%) ROUND 219: V1 x^3 / 0.9 won in 46 rounds (7.92s)
(29.58%) ROUND 220: V1 2^x / 0.8 won in 47 rounds (7.99s)
(29.60%) ROUND 221: V1 2^x / 0.8 won in 46 rounds (7.95s)
(29.62%) ROUND 222: V1 2^x / 0.8 won in 47 rounds (7.94s)
(29.65%) ROUND 223: V1 x^3 / 0.9 won in 39 rounds (7.38s)
(29.67%) ROUND 224: V1 x^3 / 0.9 won in 38 rounds (7.79s)
(29.69%) ROUND 225: V1 x^3 / 0.9 won in 38 rounds (7.78s)
(29.71%) ROUND 226: V1 2^x / 0.8 won in 46 rounds (7.94s)
(29.73%) ROUND 227: V1 2^x / 0.8 won in 46 rounds (7.81s)
(29.75%) ROUND 228: V1 x^3 / 0.9 won in 46 rounds (7.80s)
(29.77%) ROUND 229: V1 x^3 / 0.9 won in 39 rounds (7.31s)
(29.79%) ROUND 230: V1 2^x / 0.8 won in 46 rounds (7.87s)
(29.81%) ROUND 231: V1 2^x / 0.8 won in 47 rounds (8.02s)
(29.83%) ROUND 232: V1 2^x / 0.8 won in 47 rounds (8.05s)
(29.85%) ROUND 233: V1 2^x / 0.8 won in 46 rounds (7.98s)
(29.87%) ROUND 234: V1 x^3 / 0.9 won in 45 rounds (8.00s)
(29.90%) ROUND 235: V1 x^3 / 0.9 won in 46 rounds (7.87s)
(29.92%) ROUND 236: V1 2^x / 0.8 won in 44 rounds (7.59s)
(29.94%) ROUND 237: V1 2^x / 0.8 won in 45 rounds (7.78s)
(29.96%) ROUND 238: V1 x^3 / 0.9 won in 46 rounds (7.94s)
(29.98%) ROUND 239: V1 2^x / 0.8 won in 47 rounds (7.95s)
(30.00%) ROUND 240: V1 x^3 / 0.9 won in 38 rounds (7.35s)
(30.02%) ROUND 241: V1 x^3 / 0.9 won in 38 rounds (7.83s)
(30.04%) ROUND 242: V1 x^3 / 0.9 won in 46 rounds (7.95s)
(30.06%) ROUND 243: V1 x^3 / 0.9 won in 38 rounds (7.41s)
(30.08%) ROUND 244: V1 2^x / 0.8 won in 46 rounds (7.97s)
(30.10%) ROUND 245: V1 x^3 / 0.9 won in 46 rounds (8.01s)
(30.12%) ROUND 246: V1 2^x / 0.8 won in 46 rounds (7.84s)
(30.15%) ROUND 247: V1 2^x / 0.8 won in 44 rounds (7.55s)
(30.17%) ROUND 248: V1 x^3 / 0.9 won in 36 rounds (7.65s)
(30.19%) ROUND 249: V1 x^3 / 0.9 won in 46 rounds (7.93s)
(30.21%) ROUND 250: V1 x^3 / 0.9 won in 46 rounds (7.91s)
(30.23%) ROUND 251: V1 2^x / 0.8 won in 47 rounds (8.03s)
(30.25%) ROUND 252: V1 2^x / 0.8 won in 45 rounds (7.85s)
(30.27%) ROUND 253: V1 2^x / 0.8 won in 44 rounds (7.52s)
(30.29%) ROUND 254: V1 2^x / 0.8 won in 47 rounds (7.94s)
(30.31%) ROUND 255: V1 2^x / 0.8 won in 46 rounds (7.78s)
(30.33%) ROUND 256: V1 2^x / 0.8 won in 47 rounds (7.99s)
(30.35%) ROUND 257: V1 2^x / 0.8 won in 47 rounds (7.98s)
(30.37%) ROUND 258: V1 x^3 / 0.9 won in 46 rounds (7.96s)
(30.40%) ROUND 259: V1 x^3 / 0.9 won in 37 rounds (7.69s)
(30.42%) ROUND 260: V1 x^3 / 0.9 won in 37 rounds (7.26s)
(30.44%) ROUND 261: V1 2^x / 0.8 won in 47 rounds (8.04s)
(30.46%) ROUND 262: V1 x^3 / 0.9 won in 38 rounds (7.71s)
(30.48%) ROUND 263: V1 x^3 / 0.9 won in 46 rounds (7.92s)
(30.50%) ROUND 264: V1 x^3 / 0.9 won in 46 rounds (7.96s)
(30.52%) ROUND 265: V1 x^3 / 0.9 won in 38 rounds (7.81s)
(30.54%) ROUND 266: V1 x^3 / 0.9 won in 37 rounds (7.89s)
(30.56%) ROUND 267: V1 x^3 / 0.9 won in 39 rounds (7.36s)
(30.58%) ROUND 268: V1 x^3 / 0.9 won in 46 rounds (7.96s)
(30.60%) ROUND 269: V1 x^3 / 0.9 won in 37 rounds (7.89s)
(30.62%) ROUND 270: V1 2^x / 0.8 won in 47 rounds (7.91s)
(30.65%) ROUND 271: V1 2^x / 0.8 won in 46 rounds (7.96s)
(30.67%) ROUND 272: V1 2^x / 0.8 won in 46 rounds (7.96s)
(30.69%) ROUND 273: V1 x^3 / 0.9 won in 46 rounds (7.95s)
(30.71%) ROUND 274: V1 x^3 / 0.9 won in 37 rounds (7.58s)
(30.73%) ROUND 275: V1 2^x / 0.8 won in 46 rounds (7.88s)
(30.75%) ROUND 276: V1 x^3 / 0.9 won in 46 rounds (7.99s)
(30.77%) ROUND 277: V1 2^x / 0.8 won in 45 rounds (7.66s)
(30.79%) ROUND 278: V1 x^3 / 0.9 won in 39 rounds (7.41s)
(30.81%) ROUND 279: V1 2^x / 0.8 won in 47 rounds (8.12s)
(30.83%) ROUND 280: V1 x^3 / 0.9 won in 37 rounds (7.88s)
(30.85%) ROUND 281: V1 x^3 / 0.9 won in 46 rounds (7.98s)
(30.87%) ROUND 282: V1 x^3 / 0.9 won in 38 rounds (7.99s)
(30.90%) ROUND 283: V1 2^x / 0.8 won in 45 rounds (7.71s)
(30.92%) ROUND 284: V1 x^3 / 0.9 won in 38 rounds (7.70s)
(30.94%) ROUND 285: V1 2^x / 0.8 won in 47 rounds (7.98s)
(30.96%) ROUND 286: V1 x^3 / 0.9 won in 46 rounds (7.95s)
(30.98%) ROUND 287: V1 x^3 / 0.9 won in 39 rounds (7.42s)
(31.00%) ROUND 288: V1 x^3 / 0.9 won in 38 rounds (7.88s)
(31.02%) ROUND 289: V1 x^3 / 0.9 won in 46 rounds (7.90s)
(31.04%) ROUND 290: V1 x^3 / 0.9 won in 39 rounds (7.38s)
(31.06%) ROUND 291: V1 x^3 / 0.9 won in 38 rounds (7.83s)
(31.08%) ROUND 292: V1 2^x / 0.8 won in 46 rounds (7.99s)
(31.10%) ROUND 293: V1 2^x / 0.8 won in 45 rounds (7.72s)
(31.12%) ROUND 294: V1 x^3 / 0.9 won in 39 rounds (7.41s)
(31.15%) ROUND 295: V1 x^3 / 0.9 won in 37 rounds (7.36s)
(31.17%) ROUND 296: V1 2^x / 0.8 won in 45 rounds (7.75s)
(31.19%) ROUND 297: V1 x^3 / 0.9 won in 46 rounds (8.00s)
(31.21%) ROUND 298: V1 2^x / 0.8 won in 47 rounds (8.01s)
(31.23%) ROUND 299: V1 2^x / 0.8 won in 47 rounds (8.07s)
(31.25%) ROUND 300: V1 2^x / 0.8 won in 47 rounds (8.10s)
(31.27%) ROUND 301: V1 2^x / 0.8 won in 46 rounds (7.95s)
(31.29%) ROUND 302: V1 x^3 / 0.9 won in 45 rounds (7.97s)
(31.31%) ROUND 303: V1 x^3 / 0.9 won in 38 rounds (7.85s)
(31.33%) ROUND 304: V1 2^x / 0.8 won in 44 rounds (7.62s)
(31.35%) ROUND 305: V1 x^3 / 0.9 won in 38 rounds (7.76s)
(31.37%) ROUND 306: V1 2^x / 0.8 won in 43 rounds (7.50s)
(31.40%) ROUND 307: V1 x^3 / 0.9 won in 46 rounds (7.93s)
(31.42%) ROUND 308: V1 2^x / 0.8 won in 47 rounds (7.95s)
(31.44%) ROUND 309: V1 2^x / 0.8 won in 45 rounds (7.70s)
(31.46%) ROUND 310: V1 2^x / 0.8 won in 47 rounds (8.01s)
(31.48%) ROUND 311: V1 2^x / 0.8 won in 47 rounds (7.97s)
(31.50%) ROUND 312: V1 2^x / 0.8 won in 43 rounds (7.50s)
(31.52%) ROUND 313: V1 2^x / 0.8 won in 46 rounds (7.89s)
(31.54%) ROUND 314: V1 2^x / 0.8 won in 46 rounds (7.96s)
(31.56%) ROUND 315: V1 2^x / 0.8 won in 47 rounds (8.08s)
(31.58%) ROUND 316: V1 x^3 / 0.9 won in 39 rounds (7.42s)
(31.60%) ROUND 317: V1 2^x / 0.8 won in 45 rounds (7.67s)
(31.62%) ROUND 318: V1 x^3 / 0.9 won in 38 rounds (7.34s)
(31.65%) ROUND 319: V1 2^x / 0.8 won in 43 rounds (7.47s)
(31.67%) ROUND 320: V1 x^3 / 0.9 won in 45 rounds (7.85s)
(31.69%) ROUND 321: V1 2^x / 0.8 won in 46 rounds (7.76s)
(31.71%) ROUND 322: V1 x^3 / 0.9 won in 46 rounds (7.98s)
(31.73%) ROUND 323: V1 2^x / 0.8 won in 47 rounds (8.04s)
(31.75%) ROUND 324: V1 2^x / 0.8 won in 45 rounds (7.66s)
(31.77%) ROUND 325: V1 2^x / 0.8 won in 43 rounds (7.47s)
(31.79%) ROUND 326: V1 x^3 / 0.9 won in 46 rounds (7.90s)
(31.81%) ROUND 327: V1 2^x / 0.8 won in 45 rounds (7.83s)
(31.83%) ROUND 328: V1 2^x / 0.8 won in 47 rounds (8.02s)
(31.85%) ROUND 329: V1 2^x / 0.8 won in 47 rounds (8.01s)
(31.87%) ROUND 330: V1 2^x / 0.8 won in 46 rounds (7.94s)
(31.90%) ROUND 331: V1 2^x / 0.8 won in 46 rounds (7.99s)
(31.92%) ROUND 332: V1 2^x / 0.8 won in 46 rounds (7.78s)
(31.94%) ROUND 333: V1 2^x / 0.8 won in 45 rounds (7.87s)
(31.96%) ROUND 334: V1 x^3 / 0.9 won in 39 rounds (7.41s)
(31.98%) ROUND 335: V1 2^x / 0.8 won in 47 rounds (8.08s)
(32.00%) ROUND 336: V1 2^x / 0.8 won in 47 rounds (7.99s)
(32.02%) ROUND 337: V1 x^3 / 0.9 won in 45 rounds (7.88s)
(32.04%) ROUND 338: V1 2^x / 0.8 won in 46 rounds (7.91s)
(32.06%) ROUND 339: V1 x^3 / 0.9 won in 38 rounds (7.92s)
(32.08%) ROUND 340: V1 2^x / 0.8 won in 46 rounds (7.88s)
(32.10%) ROUND 341: V1 2^x / 0.8 won in 46 rounds (7.90s)
(32.12%) ROUND 342: V1 x^3 / 0.9 won in 38 rounds (7.30s)
(32.15%) ROUND 343: V1 x^3 / 0.9 won in 45 rounds (7.85s)
(32.17%) ROUND 344: V1 2^x / 0.8 won in 45 rounds (7.83s)
(32.19%) ROUND 345: V1 x^3 / 0.9 won in 37 rounds (7.73s)
(32.21%) ROUND 346: V1 x^3 / 0.9 won in 38 rounds (7.29s)
(32.23%) ROUND 347: V1 x^3 / 0.9 won in 37 rounds (7.69s)
(32.25%) ROUND 348: V1 2^x / 0.8 won in 47 rounds (7.94s)
(32.27%) ROUND 349: V1 2^x / 0.8 won in 45 rounds (7.73s)
(32.29%) ROUND 350: V1 2^x / 0.8 won in 47 rounds (7.93s)
(32.31%) ROUND 351: V1 x^3 / 0.9 won in 44 rounds (7.82s)
(32.33%) ROUND 352: V1 2^x / 0.8 won in 47 rounds (7.96s)
(32.35%) ROUND 353: V1 x^3 / 0.9 won in 46 rounds (8.00s)
(32.37%) ROUND 354: V1 x^3 / 0.9 won in 38 rounds (7.78s)
(32.40%) ROUND 355: V1 2^x / 0.8 won in 45 rounds (7.62s)
(32.42%) ROUND 356: V1 2^x / 0.8 won in 47 rounds (8.07s)
(32.44%) ROUND 357: V1 x^3 / 0.9 won in 38 rounds (7.82s)
(32.46%) ROUND 358: V1 x^3 / 0.9 won in 39 rounds (7.39s)
(32.48%) ROUND 359: V1 x^3 / 0.9 won in 37 rounds (7.69s)
(32.50%) ROUND 360: V1 2^x / 0.8 won in 46 rounds (7.87s)
(32.52%) ROUND 361: V1 2^x / 0.8 won in 47 rounds (8.04s)
(32.54%) ROUND 362: V1 x^3 / 0.9 won in 45 rounds (7.93s)
(32.56%) ROUND 363: V1 2^x / 0.8 won in 46 rounds (8.01s)
(32.58%) ROUND 364: V1 2^x / 0.8 won in 46 rounds (7.91s)
(32.60%) ROUND 365: V1 2^x / 0.8 won in 47 rounds (8.05s)
(32.62%) ROUND 366: V1 2^x / 0.8 won in 44 rounds (7.64s)
(32.65%) ROUND 367: V1 x^3 / 0.9 won in 39 rounds (7.40s)
(32.67%) ROUND 368: V1 x^3 / 0.9 won in 38 rounds (7.29s)
(32.69%) ROUND 369: V1 x^3 / 0.9 won in 38 rounds (7.71s)
(32.71%) ROUND 370: V1 x^3 / 0.9 won in 45 rounds (7.89s)
(32.73%) ROUND 371: V1 x^3 / 0.9 won in 38 rounds (7.69s)
(32.75%) ROUND 372: V1 x^3 / 0.9 won in 38 rounds (8.02s)
(32.77%) ROUND 373: V1 2^x / 0.8 won in 44 rounds (7.63s)
(32.79%) ROUND 374: V1 x^3 / 0.9 won in 46 rounds (8.00s)
(32.81%) ROUND 375: V1 2^x / 0.8 won in 46 rounds (7.90s)
(32.83%) ROUND 376: V1 2^x / 0.8 won in 45 rounds (7.61s)
(32.85%) ROUND 377: V1 x^3 / 0.9 won in 38 rounds (7.84s)
(32.87%) ROUND 378: V1 2^x / 0.8 won in 45 rounds (7.86s)
(32.90%) ROUND 379: V1 x^3 / 0.9 won in 45 rounds (7.91s)
(32.92%) ROUND 380: V1 x^3 / 0.9 won in 38 rounds (7.27s)
(32.94%) ROUND 381: V1 x^3 / 0.9 won in 38 rounds (7.24s)
(32.96%) ROUND 382: V1 2^x / 0.8 won in 45 rounds (7.79s)
(32.98%) ROUND 383: V1 2^x / 0.8 won in 46 rounds (7.91s)
(33.00%) ROUND 384: V1 x^3 / 0.9 won in 38 rounds (7.94s)
(33.02%) ROUND 385: V1 x^3 / 0.9 won in 38 rounds (7.77s)
(33.04%) ROUND 386: V1 2^x / 0.8 won in 46 rounds (7.89s)
(33.06%) ROUND 387: V1 x^3 / 0.9 won in 39 rounds (7.41s)
(33.08%) ROUND 388: V1 x^3 / 0.9 won in 46 rounds (7.94s)
(33.10%) ROUND 389: V1 2^x / 0.8 won in 44 rounds (7.76s)
(33.12%) ROUND 390: V1 x^3 / 0.9 won in 39 rounds (7.45s)
(33.15%) ROUND 391: V1 x^3 / 0.9 won in 38 rounds (7.34s)
(33.17%) ROUND 392: V1 2^x / 0.8 won in 47 rounds (7.94s)
(33.19%) ROUND 393: V1 2^x / 0.8 won in 45 rounds (7.81s)
(33.21%) ROUND 394: V1 x^3 / 0.9 won in 38 rounds (7.71s)
(33.23%) ROUND 395: V1 2^x / 0.8 won in 47 rounds (7.95s)
(33.25%) ROUND 396: V1 x^3 / 0.9 won in 38 rounds (7.65s)
(33.27%) ROUND 397: V1 x^3 / 0.9 won in 46 rounds (7.98s)
(33.29%) ROUND 398: V1 2^x / 0.8 won in 45 rounds (7.76s)
(33.31%) ROUND 399: V1 x^3 / 0.9 won in 45 rounds (7.95s)
(33.33%) ROUND 400: V1 x^3 / 0.9 won in 39 rounds (7.40s)
-- V1 x^3 / 0.9 (white) vs V1 x^3 / 0.85 (black)
(33.35%) ROUND 1: V1 x^3 / 0.9 won in 36 rounds (7.28s)
(33.37%) ROUND 2: V1 x^3 / 0.9 won in 35 rounds (7.39s)
(33.40%) ROUND 3: V1 x^3 / 0.9 won in 42 rounds (7.71s)
(33.42%) ROUND 4: V1 x^3 / 0.9 won in 37 rounds (7.42s)
(33.44%) ROUND 5: V1 x^3 / 0.9 won in 42 rounds (7.65s)
(33.46%) ROUND 6: V1 x^3 / 0.9 won in 44 rounds (7.84s)
(33.48%) ROUND 7: V1 x^3 / 0.9 won in 36 rounds (7.36s)
(33.50%) ROUND 8: V1 x^3 / 0.9 won in 43 rounds (7.66s)
(33.52%) ROUND 9: V1 x^3 / 0.9 won in 43 rounds (7.75s)
(33.54%) ROUND 10: V1 x^3 / 0.9 won in 44 rounds (7.79s)
(33.56%) ROUND 11: V1 x^3 / 0.9 won in 37 rounds (7.46s)
(33.58%) ROUND 12: V1 x^3 / 0.9 won in 43 rounds (7.80s)
(33.60%) ROUND 13: V1 x^3 / 0.9 won in 44 rounds (7.79s)
(33.62%) ROUND 14: V1 x^3 / 0.9 won in 37 rounds (7.47s)
(33.65%) ROUND 15: V1 x^3 / 0.9 won in 37 rounds (7.54s)
(33.67%) ROUND 16: V1 x^3 / 0.9 won in 44 rounds (7.79s)
(33.69%) ROUND 17: V1 x^3 / 0.9 won in 44 rounds (7.83s)
(33.71%) ROUND 18: V1 x^3 / 0.9 won in 34 rounds (7.08s)
(33.73%) ROUND 19: V1 x^3 / 0.9 won in 44 rounds (7.78s)
(33.75%) ROUND 20: V1 x^3 / 0.9 won in 42 rounds (7.68s)
(33.77%) ROUND 21: V1 x^3 / 0.9 won in 37 rounds (7.47s)
(33.79%) ROUND 22: V1 x^3 / 0.9 won in 37 rounds (7.44s)
(33.81%) ROUND 23: V1 x^3 / 0.9 won in 36 rounds (7.28s)
(33.83%) ROUND 24: V1 x^3 / 0.9 won in 43 rounds (7.70s)
(33.85%) ROUND 25: V1 x^3 / 0.9 won in 37 rounds (7.41s)
(33.87%) ROUND 26: V1 x^3 / 0.9 won in 44 rounds (7.78s)
(33.90%) ROUND 27: V1 x^3 / 0.9 won in 37 rounds (7.47s)
(33.92%) ROUND 28: V1 x^3 / 0.9 won in 42 rounds (7.63s)
(33.94%) ROUND 29: V1 x^3 / 0.9 won in 44 rounds (7.83s)
(33.96%) ROUND 30: V1 x^3 / 0.9 won in 37 rounds (7.57s)
(33.98%) ROUND 31: V1 x^3 / 0.9 won in 37 rounds (7.55s)
(34.00%) ROUND 32: V1 x^3 / 0.9 won in 44 rounds (7.83s)
(34.02%) ROUND 33: V1 x^3 / 0.9 won in 44 rounds (7.68s)
(34.04%) ROUND 34: V1 x^3 / 0.9 won in 36 rounds (7.23s)
